Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
10:09:00,10:09:00,#N/A,#N/A,#N/A,NA,115.058535,33.38228833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*53,16
10:09:01,10:09:01,#N/A,#N/A,#N/A,NA,115.0585317,33.38229167,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*5F,17
10:09:02,10:09:02,#N/A,#N/A,#N/A,NA,115.0585267,33.382295,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*5A,18
10:09:03,10:09:03,#N/A,#N/A,#N/A,NA,115.0585233,33.38229833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*57,19
10:09:04,10:09:04,#N/A,#N/A,#N/A,NA,115.0585217,33.3823,#N/A,5/21/2020 10:09,17,0.71,6,M,-31.3,M,NA,*54,20
10:09:05,10:09:05,#N/A,#N/A,#N/A,NA,115.0585167,33.38230167,#N/A,5/21/2020 10:09,17,0.71,6,M,-31.3,M,NA,*57,21
10:09:06,10:09:06,#N/A,#N/A,#N/A,NA,115.058515,33.38230333,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*51,22
10:09:07,10:09:07,#N/A,#N/A,#N/A,NA,115.0585133,33.38230333,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*51,23
10:09:08,10:09:08,#N/A,#N/A,#N/A,NA,115.0585133,33.38230333,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*52,24
10:09:09,10:09:09,#N/A,#N/A,#N/A,NA,115.058515,33.38230833,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*55,25
10:09:10,10:09:10,#N/A,#N/A,#N/A,NA,115.058515,33.38231333,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*57,26
10:09:11,10:09:11,#N/A,#N/A,#N/A,NA,115.0585117,33.38231833,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*50,27
10:09:12,10:09:12,#N/A,#N/A,#N/A,NA,115.0585083,33.38232167,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*5D,28
10:09:13,10:09:13,#N/A,#N/A,#N/A,NA,115.0585,33.38232667,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*5C,29
10:09:14,10:09:14,#N/A,#N/A,#N/A,NA,115.058495,33.38233167,#N/A,5/21/2020 10:09,17,0.71,5.8,M,-31.3,M,NA,*5E,30
10:09:15,10:09:15,#N/A,#N/A,#N/A,NA,115.0584867,33.38233667,#N/A,5/21/2020 10:09,17,0.71,5.8,M,-31.3,M,NA,*5F,31
10:09:16,10:09:16,#N/A,#N/A,#N/A,NA,115.058485,33.38233833,#N/A,5/21/2020 10:09,17,0.71,5.8,M,-31.3,M,NA,*5A,32
10:09:17,10:09:17,#N/A,#N/A,#N/A,NA,115.0584867,33.38234333,#N/A,5/21/2020 10:09,17,0.71,5.8,M,-31.3,M,NA,*5D,33
10:09:18,10:09:18,#N/A,#N/A,#N/A,NA,115.058485,33.38234667,#N/A,5/21/2020 10:09,17,0.71,5.8,M,-31.3,M,NA,*53,34
10:09:19,10:09:19,#N/A,#N/A,#N/A,NA,115.058485,33.38235,#N/A,5/21/2020 10:09,17,0.71,5.9,M,-31.3,M,NA,*5A,35
10:09:20,10:09:20,#N/A,#N/A,#N/A,NA,115.0584867,33.38235667,#N/A,5/21/2020 10:09,17,0.71,6,M,-31.3,M,NA,*58,36
10:09:21,10:09:21,#N/A,#N/A,#N/A,NA,115.058485,33.38236333,#N/A,5/21/2020 10:09,17,0.71,6,M,-31.3,M,NA,*56,37
10:09:22,10:09:22,#N/A,#N/A,#N/A,NA,115.0584833,33.38237,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*57,38
10:09:23,10:09:23,#N/A,#N/A,#N/A,NA,115.058485,33.382375,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*50,39
10:09:24,10:09:24,#N/A,#N/A,#N/A,NA,115.0584817,33.38237833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*58,40
10:09:25,10:09:25,#N/A,#N/A,#N/A,NA,115.05848,33.382385,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*5F,41
10:09:26,10:09:26,#N/A,#N/A,#N/A,NA,115.0584767,33.38238833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*54,42
10:09:27,10:09:27,#N/A,#N/A,#N/A,NA,115.058475,33.38239333,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*53,43
10:09:28,10:09:28,#N/A,#N/A,#N/A,NA,115.0584767,33.38239833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*5C,44
10:09:29,10:09:29,#N/A,#N/A,#N/A,NA,115.058475,33.38240333,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*52,45
10:09:30,10:09:30,#N/A,#N/A,#N/A,NA,115.058475,33.38240833,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*5A,46
10:09:31,10:09:31,#N/A,#N/A,#N/A,NA,115.0584717,33.382415,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*51,47
10:09:32,10:09:32,#N/A,#N/A,#N/A,NA,115.05847,33.38241667,#N/A,5/21/2020 10:09,17,0.71,6.1,M,-31.3,M,NA,*52,48
10:09:33,10:09:33,#N/A,#N/A,#N/A,NA,115.05847,33.38242,#N/A,5/21/2020 10:09,18,0.66,6.1,M,-31.3,M,NA,*58,49
10:09:34,10:09:34,#N/A,#N/A,#N/A,NA,115.058465,33.38242667,#N/A,5/21/2020 10:09,18,0.66,6.1,M,-31.3,M,NA,*5B,50
10:09:35,10:09:35,#N/A,#N/A,#N/A,NA,115.0584633,33.38243167,#N/A,5/21/2020 10:09,18,0.66,6.1,M,-31.3,M,NA,*54,51
10:09:36,10:09:36,#N/A,#N/A,#N/A,NA,115.0584617,33.38243667,#N/A,5/21/2020 10:09,18,0.66,6.1,M,-31.3,M,NA,*54,52
10:09:37,10:09:37,#N/A,#N/A,#N/A,NA,115.05846,33.38244,#N/A,5/21/2020 10:09,18,0.66,6.1,M,-31.3,M,NA,*52,53
10:09:38,10:09:38,#N/A,#N/A,#N/A,NA,115.0584567,33.38244833,#N/A,5/21/2020 10:09,18,0.66,5.9,M,-31.3,M,NA,*55,54
10:09:39,10:09:39,#N/A,#N/A,#N/A,NA,115.0584517,33.38245333,#N/A,5/21/2020 10:09,18,0.66,5.9,M,-31.3,M,NA,*5B,55
10:09:40,10:09:40,#N/A,#N/A,#N/A,NA,115.05845,33.38246,#N/A,5/21/2020 10:09,18,0.66,5.8,M,-31.3,M,NA,*50,56
10:09:41,10:09:41,#N/A,#N/A,#N/A,NA,115.05845,33.382465,#N/A,5/21/2020 10:09,18,0.66,5.8,M,-31.3,M,NA,*5E,57
10:09:42,10:09:42,#N/A,#N/A,#N/A,NA,115.0584483,33.38246667,#N/A,5/21/2020 10:09,18,0.66,5.8,M,-31.3,M,NA,*58,58
10:09:43,10:09:43,#N/A,#N/A,#N/A,NA,115.0584483,33.38247167,#N/A,5/21/2020 10:09,18,0.66,5.8,M,-31.3,M,NA,*5A,59
10:09:44,10:09:44,#N/A,#N/A,#N/A,NA,115.058445,33.38247667,#N/A,5/21/2020 10:09,18,0.66,5.8,M,-31.3,M,NA,*52,60
10:09:45,10:09:45,#N/A,#N/A,#N/A,NA,115.0584417,33.382485,#N/A,5/21/2020 10:09,18,0.66,5.7,M,-31.3,M,NA,*58,61
10:09:46,10:09:46,#N/A,#N/A,#N/A,NA,115.0584383,33.38249167,#N/A,5/21/2020 10:09,18,0.66,5.7,M,-31.3,M,NA,*5D,62
10:09:47,10:09:47,#N/A,#N/A,#N/A,NA,115.0584367,33.38249833,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*50,63
10:09:48,10:09:48,#N/A,#N/A,#N/A,NA,115.0584367,33.38250333,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*50,64
10:09:49,10:09:49,#N/A,#N/A,#N/A,NA,115.058435,33.38251,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*56,65
10:09:50,10:09:50,#N/A,#N/A,#N/A,NA,115.0584333,33.38251167,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*59,66
10:09:51,10:09:51,#N/A,#N/A,#N/A,NA,115.0584333,33.382515,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*56,67
10:09:52,10:09:52,#N/A,#N/A,#N/A,NA,115.0584317,33.38252,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*58,68
10:09:53,10:09:53,#N/A,#N/A,#N/A,NA,115.0584283,33.382525,#N/A,5/21/2020 10:09,18,0.66,5.6,M,-31.3,M,NA,*50,69
10:09:54,10:09:54,#N/A,#N/A,#N/A,NA,115.0584267,33.38253,#N/A,5/21/2020 10:09,18,0.66,5.5,M,-31.3,M,NA,*5C,70
10:09:55,10:09:55,#N/A,#N/A,#N/A,NA,115.0584267,33.382535,#N/A,5/21/2020 10:09,18,0.66,5.4,M,-31.3,M,NA,*56,71
10:09:56,10:09:56,#N/A,#N/A,#N/A,NA,115.0584267,33.38254,#N/A,5/21/2020 10:09,18,0.66,5.5,M,-31.3,M,NA,*55,72
10:09:57,10:09:57,#N/A,#N/A,#N/A,NA,115.058425,33.38254667,#N/A,5/21/2020 10:09,18,0.66,5.5,M,-31.3,M,NA,*5B,73
10:09:58,10:09:58,#N/A,#N/A,#N/A,NA,115.0584233,33.38255,#N/A,5/21/2020 10:09,18,0.66,5.4,M,-31.3,M,NA,*51,74
10:09:59,10:09:59,#N/A,#N/A,#N/A,NA,115.0584233,33.382555,#N/A,5/21/2020 10:09,18,0.66,5.5,M,-31.3,M,NA,*52,75
10:10:00,10:10:00,#N/A,#N/A,#N/A,NA,115.058425,33.38255667,#N/A,5/21/2020 10:10,18,0.66,5.5,M,-31.3,M,NA,*5B,76
10:10:01,10:10:01,#N/A,#N/A,#N/A,NA,115.0584233,33.38256,#N/A,5/21/2020 10:10,18,0.66,5.6,M,-31.3,M,NA,*5A,77
10:10:02,10:10:02,#N/A,#N/A,#N/A,NA,115.0584233,33.38256167,#N/A,5/21/2020 10:10,18,0.66,5.6,M,-31.3,M,NA,*53,78
10:10:03,10:10:03,#N/A,#N/A,#N/A,NA,115.0584217,33.38256667,#N/A,5/21/2020 10:10,18,0.66,5.5,M,-31.3,M,NA,*56,79
10:10:04,10:10:04,#N/A,#N/A,#N/A,NA,115.05842,33.38257,#N/A,5/21/2020 10:10,18,0.66,5.5,M,-31.3,M,NA,*56,80
10:10:05,10:10:05,#N/A,#N/A,#N/A,NA,115.058415,33.38257333,#N/A,5/21/2020 10:10,18,0.66,5.5,M,-31.3,M,NA,*5B,81
10:10:06,10:10:06,#N/A,#N/A,#N/A,NA,115.0584133,33.38257833,#N/A,5/21/2020 10:10,18,0.66,5.5,M,-31.3,M,NA,*5E,82
10:10:07,10:10:07,#N/A,#N/A,#N/A,NA,115.0584117,33.38258167,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*5F,83
10:10:08,10:10:08,#N/A,#N/A,#N/A,NA,115.0584117,33.38258167,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*5C,84
10:10:09,10:10:09,#N/A,#N/A,#N/A,NA,115.0584117,33.382585,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*54,85
10:10:10,10:10:10,#N/A,#N/A,#N/A,NA,115.0584117,33.38258667,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*58,86
10:10:11,10:10:11,#N/A,#N/A,#N/A,NA,115.0584133,33.38258667,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*56,87
10:10:12,10:10:12,#N/A,#N/A,#N/A,NA,115.0584167,33.38258667,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*5B,88
10:10:13,10:10:13,#N/A,#N/A,#N/A,NA,115.0584167,33.38259,#N/A,5/21/2020 10:10,18,0.66,5.4,M,-31.3,M,NA,*5C,89
10:10:14,10:10:14,#N/A,#N/A,#N/A,NA,115.05842,33.38259167,#N/A,5/21/2020 10:10,18,0.66,5.3,M,-31.3,M,NA,*5B,90
10:10:15,10:10:15,#N/A,#N/A,#N/A,NA,115.0584217,33.38259667,#N/A,5/21/2020 10:10,18,0.66,5.2,M,-31.3,M,NA,*57,91
10:10:16,10:10:16,#N/A,#N/A,#N/A,NA,115.0584217,33.38260167,#N/A,5/21/2020 10:10,18,0.66,5.2,M,-31.3,M,NA,*5A,92
10:10:17,10:10:17,#N/A,#N/A,#N/A,NA,115.05842,33.382605,#N/A,5/21/2020 10:10,18,0.66,5.2,M,-31.3,M,NA,*58,93
10:10:18,10:10:18,#N/A,#N/A,#N/A,NA,115.0584183,33.38260833,#N/A,5/21/2020 10:10,18,0.66,5.2,M,-31.3,M,NA,*5E,94
10:10:19,10:10:19,#N/A,#N/A,#N/A,NA,115.0584183,33.38261167,#N/A,5/21/2020 10:10,18,0.66,5.1,M,-31.3,M,NA,*5E,95
10:10:20,10:10:20,#N/A,#N/A,#N/A,NA,115.05842,33.382615,#N/A,5/21/2020 10:10,18,0.66,5,M,-31.3,M,NA,*5D,96
10:10:21,10:10:21,#N/A,#N/A,#N/A,NA,115.05842,33.38262,#N/A,5/21/2020 10:10,18,0.66,5,M,-31.3,M,NA,*56,97
10:10:22,10:10:22,#N/A,#N/A,#N/A,NA,115.05842,33.38262667,#N/A,5/21/2020 10:10,18,0.66,5,M,-31.3,M,NA,*5A,98
10:10:23,10:10:23,#N/A,#N/A,#N/A,NA,115.0584183,33.38263,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5E,99
10:10:24,10:10:24,#N/A,#N/A,#N/A,NA,115.0584183,33.38263333,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5A,100
10:10:25,10:10:25,#N/A,#N/A,#N/A,NA,115.0584233,33.38263833,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5D,101
10:10:26,10:10:26,#N/A,#N/A,#N/A,NA,115.0584233,33.38264167,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5C,102
10:10:27,10:10:27,#N/A,#N/A,#N/A,NA,115.0584283,33.38264333,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5D,103
10:10:28,10:10:28,#N/A,#N/A,#N/A,NA,115.058435,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5A,104
10:10:29,10:10:29,#N/A,#N/A,#N/A,NA,115.0584367,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*58,105
10:10:30,10:10:30,#N/A,#N/A,#N/A,NA,115.05844,33.38264667,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5E,106
10:10:31,10:10:31,#N/A,#N/A,#N/A,NA,115.058445,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*53,107
10:10:32,10:10:32,#N/A,#N/A,#N/A,NA,115.0584467,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*56,108
10:10:33,10:10:33,#N/A,#N/A,#N/A,NA,115.0584517,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5F,109
10:10:34,10:10:34,#N/A,#N/A,#N/A,NA,115.0584533,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5F,110
10:10:35,10:10:35,#N/A,#N/A,#N/A,NA,115.058455,33.38264667,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*50,111
10:10:36,10:10:36,#N/A,#N/A,#N/A,NA,115.0584567,33.38264667,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*50,112
10:10:37,10:10:37,#N/A,#N/A,#N/A,NA,115.0584567,33.38265,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*58,113
10:10:38,10:10:38,#N/A,#N/A,#N/A,NA,115.0584567,33.38265167,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5A,114
10:10:39,10:10:39,#N/A,#N/A,#N/A,NA,115.058455,33.38265167,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5C,115
10:10:40,10:10:40,#N/A,#N/A,#N/A,NA,115.058455,33.38265167,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*53,116
10:10:41,10:10:41,#N/A,#N/A,#N/A,NA,115.058455,33.38264833,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5B,117
10:10:42,10:10:42,#N/A,#N/A,#N/A,NA,115.0584567,33.382645,#N/A,5/21/2020 10:10,18,0.66,5,M,-31.3,M,NA,*52,118
10:10:43,10:10:43,#N/A,#N/A,#N/A,NA,115.05846,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*59,119
10:10:44,10:10:44,#N/A,#N/A,#N/A,NA,115.058455,33.382645,#N/A,5/21/2020 10:10,18,0.66,4.9,M,-31.3,M,NA,*5F,120
10:10:45,10:10:45,#N/A,#N/A,#N/A,NA,115.0584533,33.38264667,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*51,121
10:10:46,10:10:46,#N/A,#N/A,#N/A,NA,115.0584567,33.38264833,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*51,122
10:10:47,10:10:47,#N/A,#N/A,#N/A,NA,115.058455,33.38264833,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*57,123
10:10:48,10:10:48,#N/A,#N/A,#N/A,NA,115.058455,33.38264833,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*54,124
10:10:49,10:10:49,#N/A,#N/A,#N/A,NA,115.058455,33.38264833,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*55,125
10:10:50,10:10:50,#N/A,#N/A,#N/A,NA,115.0584567,33.38264667,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*5C,126
10:10:51,10:10:51,#N/A,#N/A,#N/A,NA,115.058465,33.38264333,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*5E,127
10:10:52,10:10:52,#N/A,#N/A,#N/A,NA,115.05847,33.38263667,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*50,128
10:10:53,10:10:53,#N/A,#N/A,#N/A,NA,115.058475,33.38263333,#N/A,5/21/2020 10:10,18,0.66,4.8,M,-31.3,M,NA,*54,129
10:10:54,10:10:54,#N/A,#N/A,#N/A,NA,115.0584833,33.38263333,#N/A,5/21/2020 10:10,18,0.66,4.7,M,-31.3,M,NA,*5C,130
10:10:55,10:10:55,#N/A,#N/A,#N/A,NA,115.0584883,33.38263167,#N/A,5/21/2020 10:10,18,0.66,4.7,M,-31.3,M,NA,*58,131
10:10:56,10:10:56,#N/A,#N/A,#N/A,NA,115.0584917,33.38262833,#N/A,5/21/2020 10:10,18,0.66,4.6,M,-31.3,M,NA,*56,132
10:10:57,10:10:57,#N/A,#N/A,#N/A,NA,115.0584933,33.38263,#N/A,5/21/2020 10:10,18,0.66,4.5,M,-31.3,M,NA,*58,133
10:10:58,10:10:58,#N/A,#N/A,#N/A,NA,115.0584917,33.38263,#N/A,5/21/2020 10:10,18,0.66,4.5,M,-31.3,M,NA,*58,134
10:10:59,10:10:59,#N/A,#N/A,#N/A,NA,115.0584917,33.38263,#N/A,5/21/2020 10:10,18,0.66,4.5,M,-31.3,M,NA,*59,135
10:11:00,10:11:00,#N/A,#N/A,#N/A,NA,115.0584917,33.38262833,#N/A,5/21/2020 10:11,18,0.66,4.5,M,-31.3,M,NA,*59,136
10:11:01,10:11:01,#N/A,#N/A,#N/A,NA,115.058495,33.382625,#N/A,5/21/2020 10:11,18,0.66,4.5,M,-31.3,M,NA,*58,137
10:11:02,10:11:02,#N/A,#N/A,#N/A,NA,115.0584967,33.38262333,#N/A,5/21/2020 10:11,18,0.66,4.5,M,-31.3,M,NA,*5E,138
10:11:03,10:11:03,#N/A,#N/A,#N/A,NA,115.0585017,33.38262,#N/A,5/21/2020 10:11,18,0.66,4.5,M,-31.3,M,NA,*58,139
10:11:04,10:11:04,#N/A,#N/A,#N/A,NA,115.0585083,33.38261833,#N/A,5/21/2020 10:11,18,0.66,4.5,M,-31.3,M,NA,*5C,140
10:11:05,10:11:05,#N/A,#N/A,#N/A,NA,115.0585117,33.38261667,#N/A,5/21/2020 10:11,18,0.66,4.4,M,-31.3,M,NA,*5F,141
10:11:06,10:11:06,#N/A,#N/A,#N/A,NA,115.0585183,33.38261333,#N/A,5/21/2020 10:11,18,0.66,4.3,M,-31.3,M,NA,*51,142
10:11:07,10:11:07,#N/A,#N/A,#N/A,NA,115.05852,33.38260833,#N/A,5/21/2020 10:11,18,0.66,4.2,M,-31.3,M,NA,*5F,143
10:11:08,10:11:08,#N/A,#N/A,#N/A,NA,115.058525,33.382605,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*5E,144
10:11:09,10:11:09,#N/A,#N/A,#N/A,NA,115.0585333,33.38260167,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*5B,145
10:11:10,10:11:10,#N/A,#N/A,#N/A,NA,115.0585383,33.3826,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*56,146
10:11:11,10:11:11,#N/A,#N/A,#N/A,NA,115.0585417,33.3826,#N/A,5/21/2020 10:11,18,0.66,4,M,-31.3,M,NA,*50,147
10:11:12,10:11:12,#N/A,#N/A,#N/A,NA,115.0585433,33.3826,#N/A,5/21/2020 10:11,18,0.66,3.9,M,-31.3,M,NA,*50,148
10:11:13,10:11:13,#N/A,#N/A,#N/A,NA,115.0585433,33.3826,#N/A,5/21/2020 10:11,18,0.66,3.9,M,-31.3,M,NA,*51,149
10:11:14,10:11:14,#N/A,#N/A,#N/A,NA,115.058545,33.38259833,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*57,150
10:11:15,10:11:15,#N/A,#N/A,#N/A,NA,115.0585467,33.38259833,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*59,151
10:11:16,10:11:16,#N/A,#N/A,#N/A,NA,115.05855,33.382595,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*59,152
10:11:17,10:11:17,#N/A,#N/A,#N/A,NA,115.0585517,33.382595,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*59,153
10:11:18,10:11:18,#N/A,#N/A,#N/A,NA,115.0585533,33.38259333,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*58,154
10:11:19,10:11:19,#N/A,#N/A,#N/A,NA,115.05856,33.38259167,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5F,155
10:11:20,10:11:20,#N/A,#N/A,#N/A,NA,115.0585683,33.38259,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*50,156
10:11:21,10:11:21,#N/A,#N/A,#N/A,NA,115.058575,33.38258667,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*53,157
10:11:22,10:11:22,#N/A,#N/A,#N/A,NA,115.05858,33.382585,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*54,158
10:11:23,10:11:23,#N/A,#N/A,#N/A,NA,115.0585867,33.38258333,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5F,159
10:11:24,10:11:24,#N/A,#N/A,#N/A,NA,115.05859,33.38258167,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*52,160
10:11:25,10:11:25,#N/A,#N/A,#N/A,NA,115.05859,33.38258,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*52,161
10:11:26,10:11:26,#N/A,#N/A,#N/A,NA,115.05859,33.38257833,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5A,162
10:11:27,10:11:27,#N/A,#N/A,#N/A,NA,115.05859,33.382575,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*59,163
