Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
08:03:16,08:03:16,#N/A,#N/A,#N/A,NA,115.2784333,33.60026333,#N/A,5/22/2020 8:03,1.68,138.48,220520,NA,,D*73,25
08:03:17,08:03:17,#N/A,#N/A,#N/A,NA,115.27844,33.60027167,#N/A,5/22/2020 8:03,1.86,137.56,220520,NA,,D*7E,26
08:03:18,08:03:18,#N/A,#N/A,#N/A,NA,115.2784467,33.60027833,#N/A,5/22/2020 8:03,1.87,137.6,220520,NA,,D*75,27
08:03:19,08:03:19,#N/A,#N/A,#N/A,NA,115.27845,33.60028833,#N/A,5/22/2020 8:03,1.89,143.11,220520,NA,,D*73,28
08:03:20,08:03:20,#N/A,#N/A,#N/A,NA,115.278455,33.60029667,#N/A,5/22/2020 8:03,1.91,144.21,220520,NA,,D*75,29
08:03:21,08:03:21,#N/A,#N/A,#N/A,NA,115.27846,33.60030667,#N/A,5/22/2020 8:03,1.94,148.76,220520,NA,,D*79,30
08:03:22,08:03:22,#N/A,#N/A,#N/A,NA,115.278465,33.60031333,#N/A,5/22/2020 8:03,1.96,148.55,220520,NA,,D*76,31
08:03:23,08:03:23,#N/A,#N/A,#N/A,NA,115.2784717,33.60032,#N/A,5/22/2020 8:03,1.98,145.11,220520,NA,,D*7A,32
08:03:24,08:03:24,#N/A,#N/A,#N/A,NA,115.2784783,33.60032833,#N/A,5/22/2020 8:03,2,142.34,220520,NA,,D*71,33
08:03:25,08:03:25,#N/A,#N/A,#N/A,NA,115.2784833,33.600335,#N/A,5/22/2020 8:03,1.99,141.42,220520,NA,,D*7B,34
08:03:26,08:03:26,#N/A,#N/A,#N/A,NA,115.27849,33.600345,#N/A,5/22/2020 8:03,1.99,141.67,220520,NA,,D*7D,35
08:03:27,08:03:27,#N/A,#N/A,#N/A,NA,115.278495,33.60035,#N/A,5/22/2020 8:03,1.95,140.58,220520,NA,,D*78,36
08:03:28,08:03:28,#N/A,#N/A,#N/A,NA,115.2784967,33.600355,#N/A,5/22/2020 8:03,1.74,144.31,220520,NA,,D*77,37
08:03:29,08:03:29,#N/A,#N/A,#N/A,NA,115.2785,33.60035833,#N/A,5/22/2020 8:03,1.69,142.59,220520,NA,,D*74,38
08:03:30,08:03:30,#N/A,#N/A,#N/A,NA,115.2785017,33.60036667,#N/A,5/22/2020 8:03,1.68,151.32,220520,NA,,D*7E,39
08:03:31,08:03:31,#N/A,#N/A,#N/A,NA,115.2785083,33.60037333,#N/A,5/22/2020 8:03,1.68,150.11,220520,NA,,D*7F,40
08:03:32,08:03:32,#N/A,#N/A,#N/A,NA,115.2785117,33.60037833,#N/A,5/22/2020 8:03,1.64,150.42,220520,NA,,D*7B,41
08:03:33,08:03:33,#N/A,#N/A,#N/A,NA,115.2785167,33.600385,#N/A,5/22/2020 8:03,1.66,150.82,220520,NA,,D*75,42
08:03:34,08:03:34,#N/A,#N/A,#N/A,NA,115.2785233,33.60038833,#N/A,5/22/2020 8:03,1.62,143.56,220520,NA,,D*76,43
08:03:35,08:03:35,#N/A,#N/A,#N/A,NA,115.2785267,33.600395,#N/A,5/22/2020 8:03,1.6,144.57,220520,NA,,D*75,44
08:03:36,08:03:36,#N/A,#N/A,#N/A,NA,115.2785317,33.60040167,#N/A,5/22/2020 8:03,1.57,145.45,220520,NA,,D*7E,45
08:03:37,08:03:37,#N/A,#N/A,#N/A,NA,115.278535,33.60040667,#N/A,5/22/2020 8:03,1.54,146.41,220520,NA,,D*75,46
08:03:38,08:03:38,#N/A,#N/A,#N/A,NA,115.2785383,33.60041333,#N/A,5/22/2020 8:03,1.52,147.23,220520,NA,,D*7F,47
08:03:39,08:03:39,#N/A,#N/A,#N/A,NA,115.2785433,33.60041833,#N/A,5/22/2020 8:03,1.5,150.14,220520,NA,,D*73,48
08:03:40,08:03:40,#N/A,#N/A,#N/A,NA,115.2785483,33.600425,#N/A,5/22/2020 8:03,1.5,151.1,220520,NA,,D*7E,49
08:03:41,08:03:41,#N/A,#N/A,#N/A,NA,115.2785517,33.60043167,#N/A,5/22/2020 8:03,1.52,152.94,220520,NA,,D*77,50
08:03:42,08:03:42,#N/A,#N/A,#N/A,NA,115.2785567,33.60043667,#N/A,5/22/2020 8:03,1.52,152.8,220520,NA,,D*70,51
08:03:43,08:03:43,#N/A,#N/A,#N/A,NA,115.2785633,33.60044333,#N/A,5/22/2020 8:03,1.55,151.42,220520,NA,,D*73,52
08:03:44,08:03:44,#N/A,#N/A,#N/A,NA,115.2785683,33.60045333,#N/A,5/22/2020 8:03,1.72,154.14,220520,NA,,D*73,53
08:03:45,08:03:45,#N/A,#N/A,#N/A,NA,115.2785717,33.60046,#N/A,5/22/2020 8:03,1.7,155.2,220520,NA,,D*70,54
08:03:46,08:03:46,#N/A,#N/A,#N/A,NA,115.2785783,33.60046667,#N/A,5/22/2020 8:03,1.7,154.66,220520,NA,,D*7D,55
08:03:47,08:03:47,#N/A,#N/A,#N/A,NA,115.278585,33.60047333,#N/A,5/22/2020 8:03,1.69,154,220520,NA,,D*77,56
08:03:48,08:03:48,#N/A,#N/A,#N/A,NA,115.2785867,33.60048,#N/A,5/22/2020 8:03,1.67,152.18,220520,NA,,D*7E,57
08:03:49,08:03:49,#N/A,#N/A,#N/A,NA,115.2785917,33.60048667,#N/A,5/22/2020 8:03,1.65,149.68,220520,NA,,D*7C,58
08:03:50,08:03:50,#N/A,#N/A,#N/A,NA,115.2785933,33.60049667,#N/A,5/22/2020 8:03,1.65,154.56,220520,NA,,D*77,59
08:03:51,08:03:51,#N/A,#N/A,#N/A,NA,115.2785983,33.60050167,#N/A,5/22/2020 8:03,1.67,153.59,220520,NA,,D*72,60
08:03:52,08:03:52,#N/A,#N/A,#N/A,NA,115.2786033,33.60050833,#N/A,5/22/2020 8:03,1.69,150.35,220520,NA,,D*76,61
08:03:53,08:03:53,#N/A,#N/A,#N/A,NA,115.2786067,33.60051333,#N/A,5/22/2020 8:03,1.68,146.96,220520,NA,,D*73,62
08:03:54,08:03:54,#N/A,#N/A,#N/A,NA,115.2786133,33.60052,#N/A,5/22/2020 8:03,1.69,144.96,220520,NA,,D*79,63
08:03:55,08:03:55,#N/A,#N/A,#N/A,NA,115.2786167,33.600525,#N/A,5/22/2020 8:03,1.68,143.34,220520,NA,,D*78,64
08:03:56,08:03:56,#N/A,#N/A,#N/A,NA,115.2786233,33.60053167,#N/A,5/22/2020 8:03,1.68,140.03,220520,NA,,D*74,65
08:03:57,08:03:57,#N/A,#N/A,#N/A,NA,115.2786267,33.60053833,#N/A,5/22/2020 8:03,1.69,138.99,220520,NA,,D*73,66
08:03:58,08:03:58,#N/A,#N/A,#N/A,NA,115.2786317,33.60054333,#N/A,5/22/2020 8:03,1.71,139.31,220520,NA,,D*74,67
08:03:59,08:03:59,#N/A,#N/A,#N/A,NA,115.2786383,33.60055167,#N/A,5/22/2020 8:03,1.72,140.63,220520,NA,,D*7C,68
08:04:00,08:04:00,#N/A,#N/A,#N/A,NA,115.2786433,33.60055833,#N/A,5/22/2020 8:04,1.74,140.91,220520,NA,,D*75,69
08:04:01,08:04:01,#N/A,#N/A,#N/A,NA,115.27865,33.60056333,#N/A,5/22/2020 8:04,1.72,137.94,220520,NA,,D*7D,70
08:04:02,08:04:02,#N/A,#N/A,#N/A,NA,115.2786617,33.60056667,#N/A,5/22/2020 8:04,1.74,127.56,220520,NA,,D*73,71
08:04:03,08:04:03,#N/A,#N/A,#N/A,NA,115.2786683,33.60056833,#N/A,5/22/2020 8:04,1.71,122.76,220520,NA,,D*7D,72
08:04:04,08:04:04,#N/A,#N/A,#N/A,NA,115.278675,33.600575,#N/A,5/22/2020 8:04,1.67,123.58,220520,NA,,D*7F,73
08:04:05,08:04:05,#N/A,#N/A,#N/A,NA,115.2786833,33.60058,#N/A,5/22/2020 8:04,1.66,124.2,220520,NA,,D*7E,74
08:04:06,08:04:06,#N/A,#N/A,#N/A,NA,115.27869,33.600585,#N/A,5/22/2020 8:04,1.65,124.8,220520,NA,,D*78,75
08:04:07,08:04:07,#N/A,#N/A,#N/A,NA,115.278695,33.60059167,#N/A,5/22/2020 8:04,1.65,125.56,220520,NA,,D*74,76
08:04:08,08:04:08,#N/A,#N/A,#N/A,NA,115.2787033,33.60059333,#N/A,5/22/2020 8:04,1.66,126.89,220520,NA,,D*74,77
08:04:09,08:04:09,#N/A,#N/A,#N/A,NA,115.2787117,33.600595,#N/A,5/22/2020 8:04,1.64,125.41,220520,NA,,D*74,78
08:04:10,08:04:10,#N/A,#N/A,#N/A,NA,115.2787167,33.60059667,#N/A,5/22/2020 8:04,1.61,126.24,220520,NA,,D*7B,79
08:04:11,08:04:11,#N/A,#N/A,#N/A,NA,115.2787267,33.60060167,#N/A,5/22/2020 8:04,1.62,124.36,220520,NA,,D*74,80
08:04:12,08:04:12,#N/A,#N/A,#N/A,NA,115.2787383,33.60060667,#N/A,5/22/2020 8:04,1.82,123.86,220520,NA,,D*7E,81
08:04:13,08:04:13,#N/A,#N/A,#N/A,NA,115.2787467,33.60060833,#N/A,5/22/2020 8:04,1.77,113.99,220520,NA,,D*72,82
08:04:14,08:04:14,#N/A,#N/A,#N/A,NA,115.278755,33.60061333,#N/A,5/22/2020 8:04,1.75,117.35,220520,NA,,D*7E,83
08:04:15,08:04:15,#N/A,#N/A,#N/A,NA,115.2787633,33.600615,#N/A,5/22/2020 8:04,1.71,115.49,220520,NA,,D*78,84
08:04:16,08:04:16,#N/A,#N/A,#N/A,NA,115.278775,33.600615,#N/A,5/22/2020 8:04,1.71,107.03,220520,NA,,D*78,85
08:04:17,08:04:17,#N/A,#N/A,#N/A,NA,115.2787833,33.60061667,#N/A,5/22/2020 8:04,1.7,107.09,220520,NA,,D*7E,86
08:04:18,08:04:18,#N/A,#N/A,#N/A,NA,115.2787917,33.60062167,#N/A,5/22/2020 8:04,1.68,107.85,220520,NA,,D*72,87
08:04:19,08:04:19,#N/A,#N/A,#N/A,NA,115.2787983,33.60062167,#N/A,5/22/2020 8:04,1.41,109.55,220520,NA,,D*77,88
08:04:20,08:04:20,#N/A,#N/A,#N/A,NA,115.278805,33.60062,#N/A,5/22/2020 8:04,1.44,102.95,220520,NA,,D*72,89
08:04:21,08:04:21,#N/A,#N/A,#N/A,NA,115.2788133,33.60062,#N/A,5/22/2020 8:04,1.47,97.18,220520,NA,,D*43,90
08:04:22,08:04:22,#N/A,#N/A,#N/A,NA,115.2788217,33.60062,#N/A,5/22/2020 8:04,1.47,92.67,220520,NA,,D*4B,91
08:04:23,08:04:23,#N/A,#N/A,#N/A,NA,115.2788233,33.60061833,#N/A,5/22/2020 8:04,1.42,89.69,220520,NA,,D*4F,92
08:04:24,08:04:24,#N/A,#N/A,#N/A,NA,115.2788317,33.60062167,#N/A,5/22/2020 8:04,1.38,89.85,220520,NA,,D*47,93
08:04:25,08:04:25,#N/A,#N/A,#N/A,NA,115.27884,33.60062333,#N/A,5/22/2020 8:04,1.4,90.06,220520,NA,,D*48,94
08:04:26,08:04:26,#N/A,#N/A,#N/A,NA,115.2788467,33.600625,#N/A,5/22/2020 8:04,1.39,90.49,220520,NA,,D*43,95
08:04:27,08:04:27,#N/A,#N/A,#N/A,NA,115.278855,33.60062667,#N/A,5/22/2020 8:04,1.38,89.59,220520,NA,,D*43,96
08:04:28,08:04:28,#N/A,#N/A,#N/A,NA,115.27886,33.600625,#N/A,5/22/2020 8:04,1.35,82.31,220520,NA,,D*4A,97
08:04:29,08:04:29,#N/A,#N/A,#N/A,NA,115.278865,33.600625,#N/A,5/22/2020 8:04,1.3,81.4,220520,NA,,D*44,98
08:04:30,08:04:30,#N/A,#N/A,#N/A,NA,115.2788717,33.60062667,#N/A,5/22/2020 8:04,1.25,82.39,220520,NA,,D*44,99
08:04:31,08:04:31,#N/A,#N/A,#N/A,NA,115.2788767,33.60062833,#N/A,5/22/2020 8:04,1.21,83.26,220520,NA,,D*4A,100
08:04:32,08:04:32,#N/A,#N/A,#N/A,NA,115.2788783,33.60062667,#N/A,5/22/2020 8:04,0.98,77.55,220520,NA,,D*49,101
08:04:33,08:04:33,#N/A,#N/A,#N/A,NA,115.27888,33.60062667,#N/A,5/22/2020 8:04,0.79,74.07,220520,NA,,D*4C,102
08:04:34,08:04:34,#N/A,#N/A,#N/A,NA,115.27888,33.600625,#N/A,5/22/2020 8:04,0.73,71.32,220520,NA,,D*4C,103
08:04:35,08:04:35,#N/A,#N/A,#N/A,NA,115.2788833,33.60062333,#N/A,5/22/2020 8:04,0.72,67.9,220520,NA,,D*4B,104
08:04:36,08:04:36,#N/A,#N/A,#N/A,NA,115.278885,33.60062167,#N/A,5/22/2020 8:04,0.7,60.09,220520,NA,,D*4B,105
08:04:37,08:04:37,#N/A,#N/A,#N/A,NA,115.2788883,33.60061833,#N/A,5/22/2020 8:04,0.77,44.71,220520,NA,,D*44,106
08:04:38,08:04:38,#N/A,#N/A,#N/A,NA,115.2788933,33.60061833,#N/A,5/22/2020 8:04,0.78,45.33,220520,NA,,D*4E,107
08:04:39,08:04:39,#N/A,#N/A,#N/A,NA,115.2788967,33.60061667,#N/A,5/22/2020 8:04,0.8,46.52,220520,NA,,D*43,108
08:04:40,08:04:40,#N/A,#N/A,#N/A,NA,115.2789,33.60061667,#N/A,5/22/2020 8:04,0.8,59.61,220520,NA,,D*41,109
08:04:41,08:04:41,#N/A,#N/A,#N/A,NA,115.2789,33.60061667,#N/A,5/22/2020 8:04,0.64,59.98,220520,NA,,D*4C,110
08:04:42,08:04:42,#N/A,#N/A,#N/A,NA,115.2789067,33.60061833,#N/A,5/22/2020 8:04,0.66,66.01,220520,NA,,D*48,111
08:04:43,08:04:43,#N/A,#N/A,#N/A,NA,115.27891,33.60062,#N/A,5/22/2020 8:04,0.68,73.4,220520,NA,,D*47,112
08:04:44,08:04:44,#N/A,#N/A,#N/A,NA,115.2789117,33.60062,#N/A,5/22/2020 8:04,0.64,72.27,220520,NA,,D*42,113
08:04:45,08:04:45,#N/A,#N/A,#N/A,NA,115.278915,33.60062,#N/A,5/22/2020 8:04,0.64,70.25,220520,NA,,D*4D,114
08:04:46,08:04:46,#N/A,#N/A,#N/A,NA,115.2789167,33.60062,#N/A,5/22/2020 8:04,0.62,68.22,220520,NA,,D*4E,115
08:04:47,08:04:47,#N/A,#N/A,#N/A,NA,115.2789167,33.60062167,#N/A,5/22/2020 8:04,0.59,68.22,220520,NA,,D*46,116
08:04:48,08:04:48,#N/A,#N/A,#N/A,NA,115.2789183,33.60062,#N/A,5/22/2020 8:04,0.56,68.22,220520,NA,,D*4E,117
08:04:49,08:04:49,#N/A,#N/A,#N/A,NA,115.2789183,33.60061833,#N/A,5/22/2020 8:04,0.54,67.36,220520,NA,,D*44,118
08:04:50,08:04:50,#N/A,#N/A,#N/A,NA,115.2789183,33.60061667,#N/A,5/22/2020 8:04,0.5,67.39,220520,NA,,D*4D,119
08:04:51,08:04:51,#N/A,#N/A,#N/A,NA,115.27892,33.600615,#N/A,5/22/2020 8:04,0.39,67.46,220520,NA,,D*40,120
08:04:52,08:04:52,#N/A,#N/A,#N/A,NA,115.2789217,33.60061333,#N/A,5/22/2020 8:04,0.34,67.46,220520,NA,,D*42,121
08:04:53,08:04:53,#N/A,#N/A,#N/A,NA,115.2789217,33.60061333,#N/A,5/22/2020 8:04,0.28,67.46,220520,NA,,D*4E,122
08:04:54,08:04:54,#N/A,#N/A,#N/A,NA,115.2789233,33.60061167,#N/A,5/22/2020 8:04,0.16,67.46,220520,NA,,D*45,123
08:04:55,08:04:55,#N/A,#N/A,#N/A,NA,115.2789233,33.60061167,#N/A,5/22/2020 8:04,0.19,67.46,220520,NA,,D*4B,124
08:04:56,08:04:56,#N/A,#N/A,#N/A,NA,115.2789233,33.60061,#N/A,5/22/2020 8:04,0.32,67.46,220520,NA,,D*40,125
08:04:57,08:04:57,#N/A,#N/A,#N/A,NA,115.2789233,33.60060833,#N/A,5/22/2020 8:04,0.38,67.46,220520,NA,,D*48,126
08:04:58,08:04:58,#N/A,#N/A,#N/A,NA,115.278925,33.60060667,#N/A,5/22/2020 8:04,0.36,67.46,220520,NA,,D*41,127
08:04:59,08:04:59,#N/A,#N/A,#N/A,NA,115.2789233,33.600605,#N/A,5/22/2020 8:04,0.39,67.46,220520,NA,,D*49,128
08:05:00,08:05:00,#N/A,#N/A,#N/A,NA,115.2789233,33.60060333,#N/A,5/22/2020 8:05,0.35,67.46,220520,NA,,D*47,129
08:05:01,08:05:01,#N/A,#N/A,#N/A,NA,115.278925,33.60060167,#N/A,5/22/2020 8:05,0.41,67.46,220520,NA,,D*47,130
08:05:02,08:05:02,#N/A,#N/A,#N/A,NA,115.278925,33.6006,#N/A,5/22/2020 8:05,0.27,67.46,220520,NA,,D*49,131
08:05:03,08:05:03,#N/A,#N/A,#N/A,NA,115.278925,33.60059833,#N/A,5/22/2020 8:05,0.36,67.46,220520,NA,,D*42,132
08:05:04,08:05:04,#N/A,#N/A,#N/A,NA,115.2789267,33.60059667,#N/A,5/22/2020 8:05,0.29,67.46,220520,NA,,D*46,133
08:05:05,08:05:05,#N/A,#N/A,#N/A,NA,115.278925,33.60059667,#N/A,5/22/2020 8:05,0.21,67.46,220520,NA,,D*4C,134
08:05:06,08:05:06,#N/A,#N/A,#N/A,NA,115.278925,33.600595,#N/A,5/22/2020 8:05,0.06,67.46,220520,NA,,D*45,135
08:05:07,08:05:07,#N/A,#N/A,#N/A,NA,115.278925,33.600595,#N/A,5/22/2020 8:05,0.17,67.46,220520,NA,,D*44,136
08:05:09,08:05:08,#N/A,#N/A,#N/A,NA,115.278925,33.600595,#N/A,5/22/2020 8:05,0.18,67.46,220520,NA,,D*4C,137
08:05:09,08:05:09,#N/A,#N/A,#N/A,NA,115.2789233,33.60059333,#N/A,5/22/2020 8:05,0.36,67.46,220520,NA,,D*41,138
08:05:10,08:05:10,#N/A,#N/A,#N/A,NA,115.2789217,33.60059333,#N/A,5/22/2020 8:05,0.31,67.46,220520,NA,,D*42,139
08:05:11,08:05:11,#N/A,#N/A,#N/A,NA,115.2789217,33.60059167,#N/A,5/22/2020 8:05,0.28,67.46,220520,NA,,D*48,140
08:05:12,08:05:12,#N/A,#N/A,#N/A,NA,115.27892,33.60059,#N/A,5/22/2020 8:05,0.38,67.46,220520,NA,,D*46,141
08:05:13,08:05:13,#N/A,#N/A,#N/A,NA,115.2789183,33.60059,#N/A,5/22/2020 8:05,0.34,67.46,220520,NA,,D*48,142
08:05:14,08:05:14,#N/A,#N/A,#N/A,NA,115.2789167,33.60059,#N/A,5/22/2020 8:05,0.4,67.46,220520,NA,,D*47,143
08:05:15,08:05:15,#N/A,#N/A,#N/A,NA,115.278915,33.60058833,#N/A,5/22/2020 8:05,0.38,67.46,220520,NA,,D*46,144
08:05:16,08:05:16,#N/A,#N/A,#N/A,NA,115.2789117,33.60058833,#N/A,5/22/2020 8:05,0.29,67.46,220520,NA,,D*4B,145
08:05:17,08:05:17,#N/A,#N/A,#N/A,NA,115.27891,33.60058833,#N/A,5/22/2020 8:05,0.27,67.46,220520,NA,,D*45,146
08:05:18,08:05:18,#N/A,#N/A,#N/A,NA,115.27891,33.60058833,#N/A,5/22/2020 8:05,0.33,67.46,220520,NA,,D*47,147
08:05:19,08:05:19,#N/A,#N/A,#N/A,NA,115.2789083,33.60058833,#N/A,5/22/2020 8:05,0.3,67.46,220520,NA,,D*46,148
08:05:20,08:05:20,#N/A,#N/A,#N/A,NA,115.2789067,33.60058833,#N/A,5/22/2020 8:05,0.28,67.46,220520,NA,,D*4D,149
08:05:21,08:05:21,#N/A,#N/A,#N/A,NA,115.278905,33.60058833,#N/A,5/22/2020 8:05,0.21,67.46,220520,NA,,D*42,150
08:05:22,08:05:22,#N/A,#N/A,#N/A,NA,115.2789033,33.60058667,#N/A,5/22/2020 8:05,0.27,67.46,220520,NA,,D*4B,151
08:05:23,08:05:23,#N/A,#N/A,#N/A,NA,115.2789017,33.60058667,#N/A,5/22/2020 8:05,0.54,67.46,220520,NA,,D*4D,152
08:05:24,08:05:24,#N/A,#N/A,#N/A,NA,115.2789,33.600585,#N/A,5/22/2020 8:05,0.49,67.46,220520,NA,,D*4B,153
08:05:25,08:05:25,#N/A,#N/A,#N/A,NA,115.2788983,33.60058333,#N/A,5/22/2020 8:05,0.52,67.46,220520,NA,,D*4F,154
08:05:26,08:05:26,#N/A,#N/A,#N/A,NA,115.2788967,33.60058167,#N/A,5/22/2020 8:05,0.51,67.46,220520,NA,,D*46,155
08:05:27,08:05:27,#N/A,#N/A,#N/A,NA,115.278895,33.60058,#N/A,5/22/2020 8:05,0.41,67.46,220520,NA,,D*48,156
08:05:28,08:05:28,#N/A,#N/A,#N/A,NA,115.2788933,33.60057833,#N/A,5/22/2020 8:05,0.41,67.46,220520,NA,,D*41,157
08:05:29,08:05:29,#N/A,#N/A,#N/A,NA,115.2788917,33.60057667,#N/A,5/22/2020 8:05,0.5,67.46,220520,NA,,D*42,158
08:05:30,08:05:30,#N/A,#N/A,#N/A,NA,115.2788883,33.60057667,#N/A,5/22/2020 8:05,0.48,67.46,220520,NA,,D*4E,159
08:05:31,08:05:31,#N/A,#N/A,#N/A,NA,115.2788867,33.600575,#N/A,5/22/2020 8:05,0.49,67.46,220520,NA,,D*4C,160
08:05:32,08:05:32,#N/A,#N/A,#N/A,NA,115.2788833,33.60057333,#N/A,5/22/2020 8:05,0.47,67.46,220520,NA,,D*4E,161
08:05:33,08:05:33,#N/A,#N/A,#N/A,NA,115.2788817,33.60057333,#N/A,5/22/2020 8:05,0.63,300.02,220520,NA,,D*73,162
08:05:34,08:05:34,#N/A,#N/A,#N/A,NA,115.27888,33.60057333,#N/A,5/22/2020 8:05,0.46,300.02,220520,NA,,D*7F,163
08:05:35,08:05:35,#N/A,#N/A,#N/A,NA,115.2788783,33.60057333,#N/A,5/22/2020 8:05,0.43,300.02,220520,NA,,D*74,164
08:05:36,08:05:36,#N/A,#N/A,#N/A,NA,115.2788767,33.600575,#N/A,5/22/2020 8:05,0.43,300.02,220520,NA,,D*77,165
08:05:37,08:05:37,#N/A,#N/A,#N/A,NA,115.2788767,33.60057833,#N/A,5/22/2020 8:05,0.37,300.02,220520,NA,,D*77,166
08:05:38,08:05:38,#N/A,#N/A,#N/A,NA,115.278875,33.60057667,#N/A,5/22/2020 8:05,0.34,300.02,220520,NA,,D*71,167
08:05:39,08:05:39,#N/A,#N/A,#N/A,NA,115.2788733,33.60057667,#N/A,5/22/2020 8:05,0.33,300.02,220520,NA,,D*76,168
08:05:40,08:05:40,#N/A,#N/A,#N/A,NA,115.2788717,33.60057667,#N/A,5/22/2020 8:05,0.42,300.02,220520,NA,,D*74,169
08:05:41,08:05:41,#N/A,#N/A,#N/A,NA,115.2788683,33.60057667,#N/A,5/22/2020 8:05,0.42,300.02,220520,NA,,D*77,170
08:05:42,08:05:42,#N/A,#N/A,#N/A,NA,115.2788667,33.60057667,#N/A,5/22/2020 8:05,0.36,300.02,220520,NA,,D*7A,171
08:05:43,08:05:43,#N/A,#N/A,#N/A,NA,115.278865,33.60057667,#N/A,5/22/2020 8:05,0.29,300.02,220520,NA,,D*7F,172
08:05:44,08:05:44,#N/A,#N/A,#N/A,NA,115.2788633,33.60057667,#N/A,5/22/2020 8:05,0.45,300.02,220520,NA,,D*7C,173
08:05:45,08:05:45,#N/A,#N/A,#N/A,NA,115.2788617,33.60057667,#N/A,5/22/2020 8:05,0.39,300.02,220520,NA,,D*79,174
08:05:46,08:05:46,#N/A,#N/A,#N/A,NA,115.2788583,33.600575,#N/A,5/22/2020 8:05,0.37,300.02,220520,NA,,D*75,175
