campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040609_114_FC16.png,-33.5930687,115.2130285,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040609_614_FC16.png,-33.5930688,115.2130228,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040610_114_FC16.png,-33.593069,115.2130168,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040610_614_FC16.png,-33.5930691,115.2130108,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040611_115_FC16.png,-33.5930692,115.2130047,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040611_615_FC16.png,-33.5930691,115.2129984,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040612_115_FC16.png,-33.5930688,115.2129919,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040612_615_FC16.png,-33.5930683,115.212985,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040613_116_FC16.png,-33.5930677,115.2129783,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040613_616_FC16.png,-33.5930668,115.2129719,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040614_116_FC16.png,-33.5930659,115.2129653,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040614_617_FC16.png,-33.5930648,115.2129587,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040615_117_FC16.png,-33.5930638,115.212952,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040615_617_FC16.png,-33.5930626,115.2129451,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040616_118_FC16.png,-33.5930616,115.2129383,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040616_618_FC16.png,-33.5930606,115.2129314,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040617_118_FC16.png,-33.5930597,115.2129248,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040617_618_FC16.png,-33.5930588,115.2129182,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040618_119_FC16.png,-33.5930578,115.2129116,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040618_619_FC16.png,-33.5930571,115.2129051,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040619_119_FC16.png,-33.5930562,115.2128987,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040619_619_FC16.png,-33.5930553,115.2128922,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040620_120_FC16.png,-33.5930543,115.2128854,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040620_620_FC16.png,-33.5930534,115.2128784,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040621_120_FC16.png,-33.5930525,115.2128717,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040621_621_FC16.png,-33.5930515,115.212865,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040622_121_FC16.png,-33.5930506,115.2128582,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040622_621_FC16.png,-33.5930498,115.2128517,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040623_122_FC16.png,-33.593049,115.2128451,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040623_622_FC16.png,-33.5930482,115.2128384,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040624_122_FC16.png,-33.5930476,115.212832,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040624_622_FC16.png,-33.5930471,115.2128255,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040625_123_FC16.png,-33.5930468,115.2128189,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040625_623_FC16.png,-33.5930466,115.2128127,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040626_123_FC16.png,-33.5930466,115.2128066,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040626_623_FC16.png,-33.5930465,115.2128005,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040627_124_FC16.png,-33.5930465,115.2127944,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040627_624_FC16.png,-33.593046,115.2127889,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040628_124_FC16.png,-33.5930457,115.2127829,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040628_625_FC16.png,-33.5930451,115.2127766,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040629_125_FC16.png,-33.5930444,115.2127703,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040629_625_FC16.png,-33.5930437,115.2127641,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040630_125_FC16.png,-33.5930427,115.2127579,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040630_626_FC16.png,-33.5930418,115.2127518,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040631_126_FC16.png,-33.5930408,115.2127459,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040631_626_FC16.png,-33.5930397,115.2127398,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040632_126_FC16.png,-33.5930389,115.2127342,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040632_627_FC16.png,-33.5930381,115.2127286,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040633_127_FC16.png,-33.5930373,115.2127228,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040633_627_FC16.png,-33.5930365,115.2127171,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040634_127_FC16.png,-33.5930358,115.2127112,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040634_628_FC16.png,-33.5930353,115.2127053,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040635_128_FC16.png,-33.5930347,115.2126995,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040635_628_FC16.png,-33.5930341,115.2126935,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040636_129_FC16.png,-33.5930336,115.2126878,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040636_629_FC16.png,-33.593033,115.212682,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040637_129_FC16.png,-33.5930325,115.2126763,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040637_629_FC16.png,-33.5930319,115.2126707,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040638_130_FC16.png,-33.5930313,115.2126652,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040638_630_FC16.png,-33.5930308,115.2126596,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040639_130_FC16.png,-33.5930303,115.2126541,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040639_630_FC16.png,-33.5930297,115.2126486,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040640_131_FC16.png,-33.593029,115.212643,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040640_631_FC16.png,-33.5930284,115.2126375,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040641_131_FC16.png,-33.5930277,115.2126321,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040641_632_FC16.png,-33.593027,115.2126266,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040642_132_FC16.png,-33.5930263,115.212621,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040642_632_FC16.png,-33.5930256,115.2126155,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040643_132_FC16.png,-33.5930249,115.21261,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040643_633_FC16.png,-33.5930242,115.2126044,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040644_133_FC16.png,-33.5930235,115.2125987,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040644_633_FC16.png,-33.5930226,115.212593,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040645_133_FC16.png,-33.5930217,115.2125873,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040645_634_FC16.png,-33.5930206,115.2125816,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040646_134_FC16.png,-33.5930195,115.2125757,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040646_634_FC16.png,-33.5930183,115.2125696,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040647_134_FC16.png,-33.5930172,115.2125635,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040647_635_FC16.png,-33.5930162,115.2125577,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040648_135_FC16.png,-33.5930153,115.212552,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040648_635_FC16.png,-33.5930147,115.2125464,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040649_135_FC16.png,-33.5930142,115.2125407,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040649_636_FC16.png,-33.5930138,115.2125349,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040650_136_FC16.png,-33.5930136,115.2125289,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040650_636_FC16.png,-33.5930133,115.2125233,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040651_136_FC16.png,-33.593013,115.2125176,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040651_637_FC16.png,-33.5930128,115.2125122,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040652_137_FC16.png,-33.5930125,115.2125066,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040652_637_FC16.png,-33.5930121,115.2125012,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040653_137_FC16.png,-33.5930116,115.2124957,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040653_638_FC16.png,-33.5930109,115.2124903,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040654_138_FC16.png,-33.5930102,115.2124851,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040654_638_FC16.png,-33.5930095,115.2124797,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040655_138_FC16.png,-33.5930088,115.2124744,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040655_639_FC16.png,-33.5930081,115.212469,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040656_139_FC16.png,-33.5930075,115.2124636,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040656_639_FC16.png,-33.5930069,115.2124581,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040657_140_FC16.png,-33.5930063,115.2124525,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040657_640_FC16.png,-33.5930056,115.2124468,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040658_140_FC16.png,-33.593005,115.212441,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040658_640_FC16.png,-33.5930043,115.2124349,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040659_141_FC16.png,-33.5930035,115.2124288,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040659_641_FC16.png,-33.5930027,115.2124226,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040700_141_FC16.png,-33.5930018,115.2124166,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040700_642_FC16.png,-33.593001,115.2124105,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040701_142_FC16.png,-33.5930001,115.2124046,,1388,1038
,,,,,,,
