"sample","broad.macroalgae","broad.seagrasses","broad.unconsolidated","broad.unknown","broad.open.water","broad.sponges","broad.consolidated","broad.unknown.sp1","broad.stony.corals","broad.unknown.sp2","broad.total.points.annotated","latitude","longitude","date","site","location","successful.count","campaignid"
"11",1,15,4,0,20,0,0,0,0,0,40,-33.5712167,115.2958167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"110",0,0,19,0,21,0,0,0,0,0,40,-33.4022667,115.3556833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"1108",0,13,2,0,5,0,0,0,0,0,20,-33.5580167,115.41435,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"111",5,14,1,0,20,0,0,0,0,0,40,-33.5369,115.3219167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"112",11,15,0,0,14,0,0,0,0,0,40,-33.4052,115.5224,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"113",0,0,10,0,10,0,0,0,0,0,20,-33.3658333,115.27785,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"114",0,0,19,1,20,0,0,0,0,0,40,-33.3984333,115.1639167,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"115",0,0,20,0,20,0,0,0,0,0,40,-33.4446333,115.4064667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"116",0,0,20,0,20,0,0,0,0,0,40,-33.4981667,115.2863667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"119",17,3,0,0,20,0,0,0,0,0,40,-33.4388333,115.5567333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"11R1",2,0,8,0,10,0,0,0,0,0,20,-33.35885,115.3694,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"11R2",10,12,1,0,17,0,0,0,0,0,40,-33.3967333,115.5076167,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"11R3",0,10,0,0,10,0,0,0,0,0,20,-33.41215,115.5204667,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"11R4",24,0,0,0,16,0,0,0,0,0,40,-33.4197,115.51755,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12",0,0,21,0,19,0,0,0,0,0,40,-33.40395,115.2615667,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"122",1,16,4,1,18,0,0,0,0,0,40,-33.5375,115.4020833,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC1",6,0,4,0,0,0,10,0,0,0,20,-33.5932167,115.2132833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC2",6,13,1,0,20,0,0,0,0,0,40,-33.5916,115.23785,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC3",18,0,0,0,22,0,0,0,0,0,40,-33.5914667,115.24145,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC5",16,0,0,0,24,0,0,0,0,0,40,-33.5621333,115.3443,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC6",24,0,0,0,15,0,0,0,0,0,39,-33.5711,115.3481333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC7",20,0,0,0,20,0,0,0,0,0,40,-33.5118,115.41785,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC8",25,0,0,1,13,0,0,0,0,1,40,-33.5148667,115.41815,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"12RC9",21,0,0,8,11,0,0,0,0,0,40,-33.5162167,115.4064167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13",0,0,19,0,21,0,0,0,0,0,40,-33.4501833,115.0925167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"135",12,7,0,0,20,1,0,0,0,0,40,-33.50185,115.4207333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"138",4,15,0,0,21,0,0,0,0,0,40,-33.5808333,115.1139333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"139",9,11,0,0,20,0,0,0,0,0,40,-33.60325,115.2736667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC1",25,0,0,0,15,0,0,0,0,0,40,-33.5059833,115.43075,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC11",0,18,3,0,19,0,0,0,0,0,40,-33.3740333,115.36925,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC12",0,11,10,0,19,0,0,0,0,0,40,-33.3743667,115.3668167,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC15",7,8,1,0,24,0,0,0,0,0,40,-33.3768333,115.3559333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC2",29,0,0,3,8,0,0,0,0,0,40,-33.49485,115.45595,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC3",11,0,0,2,6,0,0,0,0,1,20,-33.4839333,115.45155,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC4",6,15,0,0,19,0,0,0,0,0,40,-33.4993833,115.3964667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC5",0,5,2,0,13,0,0,0,0,0,20,-33.4839333,115.4656167,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC6",0,2,17,0,21,0,0,0,0,0,40,-33.3809667,115.3892333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC7",0,18,1,0,21,0,0,0,0,0,40,-33.3774333,115.38605,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC8",0,8,12,0,20,0,0,0,0,0,40,-33.3726,115.3791,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"13RC9",4,7,11,0,18,0,0,0,0,0,40,-33.3730667,115.3747833,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"14",18,0,2,0,20,0,0,0,0,0,40,-33.5296667,115.4130333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"143",15,0,0,0,25,0,0,0,0,0,40,-33.5761667,115.2367,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"144",0,10,0,0,10,0,0,0,0,0,20,-33.5342333,115.4323167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"15",0,15,3,0,22,0,0,0,0,0,40,-33.5782333,115.2147833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"151",13,9,0,0,18,0,0,0,0,0,40,-33.4768,115.4328833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"154",20,0,0,0,20,0,0,0,0,0,40,-33.6033667,115.19675,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"16",14,6,0,0,20,0,0,0,0,0,40,-33.3889,115.4986167,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"160",0,15,0,0,5,0,0,0,0,0,20,-33.6033667,115.2477833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"167",8,10,0,0,22,0,0,0,0,0,40,-33.4627333,115.4805667,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"17",2,2,13,1,21,1,0,0,0,0,40,-33.3635833,115.23265,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"170",2,18,0,0,20,0,0,0,0,0,40,-33.54165,115.3698333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"175",0,0,20,0,20,0,0,0,0,0,40,-33.5518167,115.12275,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"176",2,18,0,0,20,0,0,0,0,0,40,-33.59,115.1290667,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"18",0,0,15,0,25,0,0,0,0,0,40,-33.3926,115.0981333,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"183",0,8,1,1,10,0,0,0,0,0,20,-33.5687667,115.2488,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"19",0,2,20,0,18,0,0,0,0,0,40,-33.4605,115.3618,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"192",12,0,2,2,22,0,0,0,0,0,38,-33.4273167,115.5755833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"196",1,14,0,2,23,0,0,0,0,0,40,-33.5098167,115.4045,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"199",7,0,0,0,12,0,0,0,1,0,20,-33.5975167,115.2108833,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"2",0,0,7,0,20,7,0,0,0,0,34,-33.4405333,115.10095,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"20",0,1,19,0,20,0,0,0,0,0,40,-33.4338667,115.2221167,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"202",0,13,0,0,7,0,0,0,0,0,20,-33.5779333,115.4117167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"207",0,0,20,0,20,0,0,0,0,0,40,-33.5738333,115.23165,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"208",0,24,0,0,16,0,0,0,0,0,40,-33.3873,115.5742333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"21",0,0,18,0,22,0,0,0,0,0,40,-33.3857167,115.39765,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"218",5,15,0,0,20,0,0,0,0,0,40,-33.5954833,115.3030667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"22",20,0,0,0,19,1,0,0,0,0,40,-33.57455,115.1806667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"224",19,0,0,0,21,0,0,0,0,0,40,-33.4189,115.5035833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"23",15,6,13,0,5,0,0,1,0,0,40,-33.5041833,115.4289333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"234",0,21,0,0,19,0,0,0,0,0,40,-33.6031667,115.3602167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"236",4,16,3,0,17,0,0,0,0,0,40,-33.4949167,115.4766833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"24",3,0,18,0,19,0,0,0,0,0,40,-33.47115,115.2861667,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"240",28,3,7,0,2,0,0,0,0,0,40,-33.4387833,115.4684667,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"247",0,3,17,0,20,0,0,0,0,0,40,-33.5561,115.1345167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"25",0,0,20,0,20,0,0,0,0,0,40,-33.3833333,115.0827833,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"256",22,0,3,0,15,0,0,0,0,0,40,-33.4083167,115.4774833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"26",12,8,1,0,19,0,0,0,0,0,40,-33.5500333,115.3236167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"267",0,0,19,0,21,0,0,0,0,0,40,-33.5707,115.1362,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"27",0,0,10,0,10,0,0,0,0,0,20,-33.5463667,115.1883833,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"270",0,21,0,0,19,0,0,0,0,0,40,-33.52045,115.4206,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"271",13,2,0,0,25,0,0,0,0,0,40,-33.5937,115.2133167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"272",20,0,0,0,20,0,0,0,0,0,40,-33.3815,115.4879333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"279",13,7,0,0,20,0,0,0,0,0,40,-33.5011833,115.4379167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"28",9,2,9,2,18,0,0,0,0,0,40,-33.42715,115.2872833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"282",7,14,0,2,17,0,0,0,0,0,40,-33.5571833,115.3322333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"287",3,14,3,0,20,0,0,0,0,0,40,-33.5940333,115.2189,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"288",14,5,1,0,20,0,0,0,0,0,40,-33.4709833,115.4775833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"29",14,2,0,1,19,4,0,0,0,0,40,-33.4869667,115.1764,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"295",10,0,0,0,10,0,0,0,0,0,20,-33.5555333,115.46605,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"298",8,4,5,0,23,0,0,0,0,0,40,-33.5825167,115.1301333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"3",0,0,20,0,20,0,0,0,0,0,40,-33.4920833,115.3549,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"30",0,0,20,0,20,0,0,0,0,0,40,-33.42405,115.33405,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"304",21,0,0,0,19,0,0,0,0,0,40,-33.5958333,115.1453667,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"31",0,0,22,0,18,0,0,0,0,0,40,-33.5986333,115.2369167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"314",0,17,0,0,23,0,0,0,0,0,40,-33.5869,115.1628333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"316",14,4,0,0,22,0,0,0,0,0,40,-33.3839667,115.5281667,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"32",2,21,0,0,17,0,0,0,0,0,40,-33.4807833,115.46205,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"320",8,11,9,1,9,0,0,2,0,0,40,-33.4417833,115.49575,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"327",16,1,3,0,20,0,0,0,0,0,40,-33.4892333,115.3942,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"33",11,3,7,0,18,1,0,0,0,0,40,-33.3527667,115.3204833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"330",11,0,0,0,25,4,0,0,0,0,40,-33.5691167,115.104,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"331",7,11,0,0,22,0,0,0,0,0,40,-33.6030833,115.2530333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"335",6,5,3,1,25,0,0,0,0,0,40,-33.5771167,115.2266667,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"34",0,0,19,0,21,0,0,0,0,0,40,-33.3845167,115.0739,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"346",4,10,6,0,20,0,0,0,0,0,40,-33.6092,115.2392833,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"35",9,7,2,1,21,0,0,0,0,0,40,-33.4055,115.4157167,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"352",5,12,3,0,20,0,0,0,0,0,40,-33.4517667,115.4879833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"36",0,0,20,0,20,0,0,0,0,0,40,-33.4269,115.20765,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"362",0,10,0,0,10,0,0,0,0,0,20,-33.627,115.2948,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"368",5,0,0,0,15,0,0,0,0,0,20,-33.5725167,115.45125,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"37",0,0,24,0,16,0,0,0,0,0,40,-33.3585,115.3721,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"375",0,7,0,3,30,0,0,0,0,0,40,-33.5902167,115.2205667,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"378",0,9,1,0,10,0,0,0,0,0,20,-33.5555833,115.3912,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"38",0,0,19,0,21,0,0,0,0,0,40,-33.5036833,115.1274333,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"384",18,0,0,0,21,1,0,0,0,0,40,-33.4274667,115.51415,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"39",2,9,12,0,17,0,0,0,0,0,40,-33.465,115.43285,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"391",2,11,2,0,5,0,0,0,0,0,20,-33.50165,115.4101333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"394",0,10,0,0,10,0,0,0,0,0,20,-33.5181,115.3820167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"395",0,11,0,0,9,0,0,0,0,0,20,-33.6072833,115.3444333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"399",0,19,0,0,21,0,0,0,0,0,40,-33.6143333,115.31295,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"4",0,0,20,0,20,0,0,0,0,0,40,-33.3921,115.2280833,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"40",0,0,22,0,18,0,0,0,0,0,40,-33.4719667,115.2287167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"400",10,4,6,0,20,0,0,0,0,0,40,-33.3575833,115.5516833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"407",4,14,2,0,20,0,0,0,0,0,40,-33.4881667,115.4274667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"41",0,0,23,0,17,0,0,0,0,0,40,-33.36785,115.0985833,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"416",1,15,2,0,22,0,0,0,0,0,40,-33.6147833,115.2806167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"42",1,20,0,0,19,0,0,0,0,0,40,-33.5425167,115.3862333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"428",17,0,0,0,23,0,0,0,0,0,40,-33.45045,115.5572167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"432",8,10,2,0,20,0,0,0,0,0,40,-33.4270333,115.4686,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"439",0,22,0,0,18,0,0,0,0,0,40,-33.6309333,115.2730667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"44",0,2,16,0,22,0,0,0,0,0,40,-33.3984333,115.30965,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"442",14,16,2,0,8,0,0,0,0,0,40,-33.5066,115.41935,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"443",1,14,5,0,20,0,0,0,0,0,40,-33.5698,115.2024833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"448",18,2,0,0,20,0,0,0,0,0,40,-33.3965,115.4930667,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"45",0,0,17,0,23,0,0,0,0,0,40,-33.4445667,115.13165,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"451",3,11,6,0,20,0,0,0,0,0,40,-33.41975,115.5529,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"455",0,5,14,1,20,0,0,0,0,0,40,-33.5671333,115.1820333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"458",0,0,0,0,20,0,0,0,0,0,20,-33.51505,115.50435,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"46",0,3,16,0,21,0,0,0,0,0,40,-33.4028,115.3493,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"463",0,0,20,0,20,0,0,0,0,0,40,-33.51505,115.50435,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"47",0,3,19,0,18,0,0,0,0,0,40,-33.5485,115.2877667,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"474",10,0,0,0,10,0,0,0,0,0,20,-33.4681167,115.5436,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"48",11,4,0,0,5,0,0,0,0,0,20,-33.40275,115.5133833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"480",5,15,0,0,20,0,0,0,0,0,40,-33.3475833,115.5777,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"49",0,0,20,0,20,0,0,0,0,0,40,-33.3809167,115.2720667,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"490",20,0,0,0,20,0,0,0,0,0,40,-33.5613,115.3612,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"492",2,18,20,0,0,0,0,0,0,0,40,-33.4637833,115.4974833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"496",2,20,0,0,18,0,0,0,0,0,40,-33.4851167,115.4752333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"499",5,22,2,0,11,0,0,0,0,0,40,-33.45165,115.5441167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"5",2,2,15,0,21,0,0,0,0,0,40,-33.3627833,115.45495,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"50",0,23,0,0,16,1,0,0,0,0,40,-33.4108,115.1742333,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"503",0,17,3,0,20,0,0,0,0,0,40,-33.5845333,115.3097667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"506",17,3,0,0,20,0,0,0,0,0,40,-33.5173833,115.4165,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
