"sample","latitude","longitude","date","site","location","successful.count","fov.limited","fov.open","fov.total.points.annotated","detailed.ascidians.unstalked.solitary","detailed.macroalgae.articulatedcalcareous.red","detailed.macroalgae.driftalgae.","detailed.macroalgae.erectcoarsebranching.brown","detailed.macroalgae.erectcoarsebranching.red","detailed.macroalgae.erectfinebranching.brown","detailed.macroalgae.erectfinebranching.green","detailed.macroalgae.erectfinebranching.red","detailed.macroalgae.filamentous.filiform.brown","detailed.macroalgae.filamentous.filiform.red","detailed.macroalgae.filamentous.filiform.turfingalgae","detailed.macroalgae.globose.saccate.brown","detailed.macroalgae.laminate.brown","detailed.macroalgae.laminate.green","detailed.molluscs.bivalves.scallop","detailed.seagrasses.ellipticalleaves.halophilasp.","detailed.seagrasses.strap.likeleaves.amphibolissp.","detailed.seagrasses.strap.likeleaves.posidoniasp.","detailed.seagrasses.strap.likeleaves.unknown","detailed.sponges.crusts.encrusting","detailed.sponges.massiveforms.simple","detailed.substrate.consolidated.hard.boulders","detailed.substrate.consolidated.hard.cobbles","detailed.substrate.consolidated.hard.rock","detailed.substrate.unconsolidated.soft.pebble.gravel","detailed.substrate.unconsolidated.soft.sand.mud.2mm.","detailed.total.points.annotated"
"84",-33.6009,115.2313,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,18,25
"77",-33.596,115.2247,20210302,NA,"Geographe","Y",2,22,24,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,10,22
"61",-33.5895,115.2215,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"69",-33.5863,115.2183,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"88",-33.5862,115.2217,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,25
"90",-33.5765,115.2198,20210302,NA,"Geographe","Y",1,24,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24
"59",-33.575,115.2262,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,25
"98",-33.5733,115.2215,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"100",-33.5658,115.2022,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"70",-33.5643,115.2101,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"89",-33.5644,115.2136,20210302,NA,"Geographe","Y",0,25,25,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,12,25
"78",-33.5668,115.2168,20210302,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25
"56",-33.5702,115.2247,20210302,NA,"Geographe","Y",0,24,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17,24
"94",-33.5622,115.2331,20210302,NA,"Geographe","Y",0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,25
"75",-33.5622,115.2297,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"64",-33.5605,115.2199,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"96",-33.5589,115.2261,20210302,NA,"Geographe","Y",2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"67",-33.5573,115.2244,20210302,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"72",-33.5547,115.2146,20210302,NA,"Geographe","Y",2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"91",-33.5547,115.2116,20210302,NA,"Geographe","Y",0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,24
"60",-33.553,115.205,20210303,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,24
"87",-33.5497,115.2053,20210303,NA,"Geographe","Y",0,25,25,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,12,25
"115",-33.5467,115.1977,20210303,NA,"Geographe","Y",1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"95",-33.54,115.2006,20210303,NA,"Geographe","Y",1,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,24
"76",-33.5401,115.2085,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"52",-33.5433,115.2036,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"79",-33.545,115.2086,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,25
"57",-33.5484,115.2164,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"71",-33.5428,115.2279,20210303,NA,"Geographe","Y",0,25,25,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,25
"62",-33.5461,115.2311,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"82",-33.5525,115.2279,20210303,NA,"Geographe","Y",2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"118",-33.5713,115.2398,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"230",-33.5723,115.2482,20210303,NA,"Geographe","Y",0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,24
"80",-33.5815,115.2295,20210303,NA,"Geographe",NA,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,22
"58",-33.5848,115.233,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,25
"99",-33.588,115.2299,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,25
"92",-33.5912,115.2282,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,24
"73",-33.5912,115.2312,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"170",-33.592,115.2382,20210303,NA,"Geographe",NA,0,25,25,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,25
"206",-33.5948,115.243,20210303,NA,"Geographe",NA,2,23,25,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,23
"158",-33.6027,115.2546,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,25
"120",-33.5906,115.2584,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
"232",-33.5914,115.2502,20210303,NA,"Geographe",NA,1,25,26,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,3,0,2,25
"247",-33.5845,115.2409,20210303,NA,"Geographe",NA,1,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,1,0,0,0,10,24
"133",-33.5798,115.2491,20210303,NA,"Geographe",NA,0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,25
"106",-33.5539,115.2544,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,24
"219",-33.5492,115.2582,20210303,NA,"Geographe",NA,1,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,24
"152",-33.5437,115.2653,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"236",-33.5413,115.2891,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"164",-33.5523,115.2746,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"198",-33.5634,115.2626,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"125",-33.5738,115.2682,20210303,NA,"Geographe",NA,0,25,25,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,15,25
"137",-33.5823,115.2692,20210303,NA,"Geographe",NA,0,25,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,25
"213",-33.6002,115.2714,20210303,NA,"Geographe",NA,2,23,25,0,0,6,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,1,23
"244",-33.604,115.2784,20210303,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,23
"128",-33.5994,115.2867,20210303,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,24
"185",-33.5976,115.2902,20210303,NA,"Geographe",NA,0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,25
"203",-33.589,115.2811,20210303,NA,"Geographe",NA,4,21,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,21
"111",-33.5798,115.2917,20210303,NA,"Geographe",NA,0,25,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,11,25
"154",-33.5693,115.2837,20210303,NA,"Geographe",NA,2,23,25,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,5,23
"177",-33.561,115.2956,20210303,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,23
"150",-33.5569,115.3028,20210303,NA,"Geographe",NA,2,23,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,23
"245",-33.5665,115.3171,20210303,NA,"Geographe",NA,1,24,25,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,21
"112",-33.5674,115.3109,20210303,NA,"Geographe",NA,0,25,25,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,5,6,0,0,0,0,0,4,0,2,24
"225",-33.5711,115.3051,20210303,NA,"Geographe",NA,0,25,25,0,0,6,4,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25
"238",-33.5795,115.3073,20210303,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
"209",-33.577,115.3287,20210303,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,23
"130",-33.562,115.3252,20210303,NA,"Geographe",NA,2,23,25,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23
"161",-33.5657,115.3311,20210303,NA,"Geographe",NA,1,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24
"194",-33.5686,115.3381,20210303,NA,"Geographe",NA,0,25,25,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,2,25
"242",-33.577,115.3548,20210304,NA,"Geographe",NA,1,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,24
"116",-33.576,115.3534,20210304,NA,"Geographe",NA,0,25,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25
"140",-33.5706,115.3452,20210304,NA,"Geographe",NA,0,25,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,25
"103",-33.5593,115.3395,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
"180",-33.549,115.3432,20210304,NA,"Geographe",NA,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
"224",-33.5461,115.334,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,24
"241",-33.5293,115.3462,20210304,NA,"Geographe",NA,1,24,25,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,22
"167",-33.5407,115.3505,20210304,NA,"Geographe",NA,2,23,25,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0,2,23
"141",-33.5423,115.3552,20210304,NA,"Geographe",NA,1,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,24
"190",-33.5657,115.3571,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,2,24
"227",-33.5687,115.362,20210304,NA,"Geographe",NA,1,22,23,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,24
"175",-33.5716,115.3713,20210304,NA,"Geographe",NA,1,24,25,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,11,24
"196",-33.5745,115.3762,20210304,NA,"Geographe",NA,0,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,25
"35",-33.5702,115.381,20210304,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,23
"17",-33.5696,115.3836,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,24
"8",-33.5684,115.3783,20210304,NA,"Geographe",NA,2,23,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,2,23
"25",-33.565,115.3759,20210304,NA,"Geographe",NA,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,25
"36",-33.5644,115.3824,20210304,NA,"Geographe",NA,0,25,25,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,25
"45",-33.5623,115.3772,20210304,NA,"Geographe",NA,0,25,25,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,8,0,25
"16",-33.5599,115.3786,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
"3",-33.5606,115.3734,20210304,NA,"Geographe",NA,1,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,24
"39",-33.5623,115.3721,20210304,NA,"Geographe",NA,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
"30",-33.5572,115.3709,20210304,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,23
"11",-33.5567,115.3683,20210304,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,23
"47",-33.5545,115.3739,20210304,NA,"Geographe",NA,1,24,25,0,0,4,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,1,0,0,0,11,0,0,24
"32",-33.5546,115.3778,20210304,NA,"Geographe",NA,3,22,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,1,22
"5",-33.553,115.3803,20210304,NA,"Geographe",NA,5,19,24,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,19
"18",-33.552,115.3701,20210304,NA,"Geographe",NA,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20
"44",-33.5505,115.3637,20210304,NA,"Geographe",NA,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,23
"7",-33.5412,115.3651,20210304,NA,"Geographe",NA,2,23,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,23
"21",-33.5377,115.3669,20210304,NA,"Geographe",NA,3,22,25,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,9,22
"234",-33.5264,115.3652,20210304,NA,"Geographe",NA,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,22
"210",-33.5094,115.3615,20210304,NA,"Geographe",NA,3,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,22
"191",-33.5152,115.3708,20210304,NA,"Geographe",NA,1,24,25,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,24
"34",-33.5314,115.3748,20210304,NA,"Geographe",NA,4,21,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,2,21
"2",-33.5375,115.3772,20210304,NA,"Geographe",NA,1,24,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,24
"42",-33.5392,115.3794,20210304,NA,"Geographe",NA,0,25,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25
"14",-33.5443,115.3754,20210304,NA,"Geographe",NA,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
"10",-33.5452,115.3754,20210304,NA,"Geographe",NA,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22
"22",-33.5495,115.3805,20210304,NA,"Geographe",NA,6,19,25,0,0,8,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,19
"15",-33.5541,115.3855,20210304,NA,"Geographe",NA,3,22,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,22
"43",-33.5566,115.3842,20210304,NA,"Geographe",NA,3,22,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,22
"27",-33.5593,115.3862,20210304,NA,"Geographe",NA,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20
"13",-33.5619,115.3888,20210304,NA,"Geographe",NA,3,22,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,22
